selection;crossover;mutation;insertion;crossover_proba;mutation_proba
bestFirst;crossAtHalf;fiveFlip;highFitnessFirst;10;50

260;0.4666666666666667;0.5141111111111111;0.5733333333333334;0.025958418791845538;0.5066666666666667;0.49;0.49333333333333335;0.49666666666666665;0.5166666666666667;0.5733333333333334;0.49666666666666665;0.5533333333333333;0.5233333333333333;0.5366666666666666;0.5466666666666666;0.5066666666666667;0.5366666666666666;0.53;0.5633333333333334;0.47333333333333333;0.49;0.5333333333333333;0.49;0.4666666666666667;0.5033333333333333;0.5333333333333333;0.53;0.53;0.5166666666666667;0.52;0.48333333333333334;0.49333333333333335;0.49666666666666665;0.49333333333333335
265;0.47;0.5185555555555555;0.5733333333333334;0.02580099529135827;0.5066666666666667;0.49;0.5033333333333333;0.5033333333333333;0.5166666666666667;0.5733333333333334;0.5166666666666667;0.56;0.5233333333333333;0.5266666666666666;0.5566666666666666;0.5066666666666667;0.5466666666666666;0.5366666666666666;0.5633333333333334;0.47333333333333333;0.49;0.5333333333333333;0.5033333333333333;0.47;0.5066666666666667;0.5366666666666666;0.5233333333333333;0.53;0.5166666666666667;0.55;0.49666666666666665;0.5066666666666667;0.49666666666666665;0.49333333333333335
270;0.46;0.5211111111111111;0.5833333333333334;0.029718847160399915;0.5066666666666667;0.49;0.5233333333333333;0.51;0.53;0.5733333333333334;0.5166666666666667;0.5466666666666666;0.5233333333333333;0.54;0.5833333333333334;0.5133333333333333;0.5533333333333333;0.5666666666666667;0.5633333333333334;0.46;0.49;0.52;0.4866666666666667;0.47333333333333333;0.5;0.5433333333333333;0.5233333333333333;0.5266666666666666;0.5166666666666667;0.5566666666666666;0.49666666666666665;0.51;0.49666666666666665;0.49333333333333335
275;0.46;0.5227777777777778;0.5866666666666667;0.030984862891338765;0.5066666666666667;0.49;0.5233333333333333;0.51;0.55;0.5733333333333334;0.5266666666666666;0.5433333333333333;0.5233333333333333;0.5333333333333333;0.5866666666666667;0.51;0.56;0.5733333333333334;0.5633333333333334;0.46;0.49;0.5233333333333333;0.49;0.47333333333333333;0.5133333333333333;0.5433333333333333;0.5266666666666666;0.5333333333333333;0.5166666666666667;0.5566666666666666;0.48333333333333334;0.51;0.49666666666666665;0.49333333333333335
280;0.4533333333333333;0.5221111111111111;0.5933333333333334;0.03045924214583754;0.5066666666666667;0.49;0.5233333333333333;0.51;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5333333333333333;0.5933333333333334;0.5066666666666667;0.5433333333333333;0.5666666666666667;0.5633333333333334;0.4533333333333333;0.49;0.5266666666666666;0.49333333333333335;0.48333333333333334;0.5266666666666666;0.5433333333333333;0.5266666666666666;0.53;0.5166666666666667;0.5533333333333333;0.47333333333333333;0.5166666666666667;0.49666666666666665;0.49333333333333335
285;0.4766666666666667;0.5225555555555556;0.5966666666666667;0.02689738157892826;0.5066666666666667;0.49;0.51;0.5066666666666667;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5333333333333333;0.5966666666666667;0.5333333333333333;0.5266666666666666;0.56;0.5633333333333334;0.4766666666666667;0.49;0.52;0.5033333333333333;0.49333333333333335;0.5266666666666666;0.5366666666666666;0.5233333333333333;0.53;0.5166666666666667;0.5366666666666666;0.48333333333333334;0.52;0.49666666666666665;0.49333333333333335
290;0.48;0.5242222222222223;0.6;0.02681808860719216;0.5066666666666667;0.49;0.5133333333333333;0.5066666666666667;0.54;0.5733333333333334;0.53;0.54;0.5233333333333333;0.5333333333333333;0.6;0.5433333333333333;0.5366666666666666;0.5366666666666666;0.5633333333333334;0.48333333333333334;0.49;0.52;0.5033333333333333;0.5066666666666667;0.5266666666666666;0.53;0.5266666666666666;0.53;0.5166666666666667;0.56;0.48;0.5266666666666666;0.49666666666666665;0.49333333333333335
295;0.48;0.5223333333333333;0.5866666666666667;0.025153602201348893;0.5066666666666667;0.49;0.51;0.52;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5333333333333333;0.5866666666666667;0.5366666666666666;0.5266666666666666;0.52;0.5633333333333334;0.48;0.49;0.52;0.5166666666666667;0.4866666666666667;0.5133333333333333;0.54;0.5233333333333333;0.53;0.5166666666666667;0.5466666666666666;0.4866666666666667;0.5333333333333333;0.49666666666666665;0.49333333333333335
300;0.49;0.5233333333333333;0.58;0.023882428066894088;0.5066666666666667;0.49;0.5033333333333333;0.52;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5333333333333333;0.58;0.53;0.5433333333333333;0.53;0.5633333333333334;0.49666666666666665;0.49;0.52;0.51;0.49333333333333335;0.5133333333333333;0.5533333333333333;0.52;0.53;0.5166666666666667;0.5366666666666666;0.49;0.5333333333333333;0.5;0.49333333333333335
305;0.4866666666666667;0.5238888888888888;0.5733333333333334;0.022494169340542172;0.5066666666666667;0.49;0.5066666666666667;0.5266666666666666;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5333333333333333;0.5666666666666667;0.53;0.5466666666666666;0.5266666666666666;0.5633333333333334;0.49;0.49;0.52;0.5166666666666667;0.49333333333333335;0.53;0.5466666666666666;0.52;0.53;0.5166666666666667;0.53;0.4866666666666667;0.5333333333333333;0.52;0.49333333333333335
310;0.48;0.526;0.5733333333333334;0.02531870922928413;0.5066666666666667;0.49;0.51;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5366666666666666;0.56;0.5533333333333333;0.5633333333333334;0.5266666666666666;0.5633333333333334;0.48;0.49;0.52;0.5166666666666667;0.49;0.5266666666666666;0.5533333333333333;0.52;0.53;0.5166666666666667;0.5433333333333333;0.49666666666666665;0.5633333333333334;0.5033333333333333;0.49333333333333335
315;0.47333333333333333;0.524;0.5733333333333334;0.024516056718751428;0.5066666666666667;0.49;0.51;0.53;0.5433333333333333;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5333333333333333;0.54;0.5533333333333333;0.5466666666666666;0.5266666666666666;0.5633333333333334;0.4766666666666667;0.49;0.52;0.5133333333333333;0.47333333333333333;0.5266666666666666;0.53;0.52;0.53;0.5166666666666667;0.5566666666666666;0.5;0.5566666666666666;0.49666666666666665;0.5066666666666667
320;0.47333333333333333;0.5252222222222223;0.5733333333333334;0.025249618014467925;0.5066666666666667;0.49;0.51;0.5333333333333333;0.5466666666666666;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5366666666666666;0.5566666666666666;0.5466666666666666;0.55;0.5266666666666666;0.5633333333333334;0.48333333333333334;0.49;0.52;0.5133333333333333;0.47333333333333333;0.53;0.5433333333333333;0.52;0.53;0.5166666666666667;0.5566666666666666;0.5;0.5566666666666666;0.5;0.49333333333333335
325;0.47333333333333333;0.5276666666666666;0.5733333333333334;0.0236196716507425;0.5066666666666667;0.49;0.51;0.54;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5333333333333333;0.5333333333333333;0.5433333333333333;0.5533333333333333;0.57;0.5266666666666666;0.5633333333333334;0.49666666666666665;0.49;0.52;0.5133333333333333;0.47333333333333333;0.5266666666666666;0.53;0.52;0.53;0.5166666666666667;0.5566666666666666;0.5266666666666666;0.5566666666666666;0.5133333333333333;0.51
330;0.47333333333333333;0.5278888888888889;0.5733333333333334;0.023165800676593382;0.5066666666666667;0.49;0.5133333333333333;0.5466666666666666;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5233333333333333;0.5333333333333333;0.55;0.52;0.5666666666666667;0.5266666666666666;0.5633333333333334;0.5;0.49;0.52;0.5133333333333333;0.47333333333333333;0.5333333333333333;0.53;0.52;0.5433333333333333;0.5166666666666667;0.5566666666666666;0.53;0.5566666666666666;0.5233333333333333;0.51
335;0.48;0.5295555555555556;0.5733333333333334;0.02369143200858243;0.5066666666666667;0.49;0.5166666666666667;0.5433333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.5166666666666667;0.5666666666666667;0.5266666666666666;0.5633333333333334;0.5;0.49;0.5233333333333333;0.5133333333333333;0.48;0.55;0.53;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5433333333333333;0.5566666666666666;0.52;0.5033333333333333
340;0.49;0.5314444444444445;0.5733333333333334;0.023877516672994613;0.5066666666666667;0.49;0.5166666666666667;0.5433333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5366666666666666;0.5333333333333333;0.5466666666666666;0.5133333333333333;0.5733333333333334;0.5266666666666666;0.5633333333333334;0.51;0.49;0.5333333333333333;0.5133333333333333;0.5;0.57;0.53;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.51;0.5
345;0.49;0.531;0.59;0.024131583730317686;0.5066666666666667;0.49;0.5166666666666667;0.55;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5466666666666666;0.5333333333333333;0.55;0.51;0.59;0.5266666666666666;0.5633333333333334;0.5166666666666667;0.49;0.5266666666666666;0.5133333333333333;0.49333333333333335;0.54;0.53;0.52;0.5466666666666666;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.51;0.5033333333333333
350;0.49;0.5327777777777778;0.6033333333333334;0.02518205318216003;0.5066666666666667;0.49;0.52;0.56;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5433333333333333;0.5333333333333333;0.5533333333333333;0.5066666666666667;0.6033333333333334;0.5266666666666666;0.5633333333333334;0.5366666666666666;0.49;0.5366666666666666;0.5133333333333333;0.5;0.5333333333333333;0.53;0.52;0.5466666666666666;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.51;0.5033333333333333
355;0.49;0.5331111111111111;0.61;0.027594059120858463;0.5066666666666667;0.49;0.5166666666666667;0.5533333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.55;0.5333333333333333;0.5466666666666666;0.5066666666666667;0.61;0.5266666666666666;0.5633333333333334;0.5533333333333333;0.49;0.54;0.5133333333333333;0.49333333333333335;0.5066666666666667;0.53;0.52;0.5633333333333334;0.5166666666666667;0.5566666666666666;0.56;0.5566666666666666;0.51;0.5
360;0.49;0.5334444444444445;0.6133333333333333;0.027236730827557832;0.5066666666666667;0.49;0.53;0.5633333333333334;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5366666666666666;0.5333333333333333;0.5466666666666666;0.51;0.6133333333333333;0.5266666666666666;0.5633333333333334;0.5533333333333333;0.49;0.53;0.5133333333333333;0.5;0.51;0.53;0.52;0.5666666666666667;0.5166666666666667;0.5566666666666666;0.55;0.5566666666666666;0.51;0.5
365;0.49;0.5345555555555556;0.6166666666666667;0.026548116112745223;0.5066666666666667;0.49;0.5433333333333333;0.56;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5266666666666666;0.5333333333333333;0.5466666666666666;0.5066666666666667;0.6166666666666667;0.5266666666666666;0.5633333333333334;0.5466666666666666;0.49;0.53;0.5133333333333333;0.5;0.53;0.5333333333333333;0.52;0.5666666666666667;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.5233333333333333;0.5066666666666667
370;0.49;0.5361111111111111;0.6333333333333333;0.027876491268308826;0.5066666666666667;0.49;0.5633333333333334;0.5433333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5066666666666667;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.54;0.49;0.5333333333333333;0.5133333333333333;0.5066666666666667;0.5366666666666666;0.54;0.52;0.5666666666666667;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.52;0.5166666666666667
375;0.49;0.536;0.6333333333333333;0.027465803654187333;0.5066666666666667;0.49;0.5533333333333333;0.5366666666666666;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5333333333333333;0.5333333333333333;0.5466666666666666;0.52;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5433333333333333;0.49;0.5233333333333333;0.5133333333333333;0.5233333333333333;0.5366666666666666;0.5533333333333333;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.5166666666666667;0.5
380;0.49;0.5348888888888889;0.6333333333333333;0.028424472154887075;0.5066666666666667;0.49;0.5466666666666666;0.5333333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.54;0.5333333333333333;0.5466666666666666;0.5233333333333333;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5433333333333333;0.49;0.5066666666666667;0.5133333333333333;0.5033333333333333;0.5266666666666666;0.5633333333333334;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.5166666666666667;0.5033333333333333
385;0.49;0.5342222222222223;0.6333333333333333;0.028335729746151117;0.5066666666666667;0.49;0.5533333333333333;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.54;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5366666666666666;0.49;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5133333333333333;0.5566666666666666;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.5166666666666667;0.5066666666666667
390;0.49;0.535;0.6333333333333333;0.029761396821062356;0.5066666666666667;0.49;0.5633333333333334;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.5266666666666666;0.5333333333333333;0.5466666666666666;0.5166666666666667;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.54;0.49;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5133333333333333;0.58;0.52;0.5633333333333334;0.5166666666666667;0.5566666666666666;0.5466666666666666;0.5566666666666666;0.5266666666666666;0.5033333333333333
395;0.49;0.5348888888888889;0.6333333333333333;0.029934908809483594;0.5066666666666667;0.49;0.56;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5333333333333333;0.49;0.49333333333333335;0.5133333333333333;0.5066666666666667;0.5266666666666666;0.58;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5533333333333333;0.5566666666666666;0.5166666666666667;0.5033333333333333
400;0.49;0.5358888888888889;0.6333333333333333;0.030425176384446664;0.5066666666666667;0.49;0.57;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.5266666666666666;0.5666666666666667;0.5266666666666666;0.49;0.49;0.5133333333333333;0.5066666666666667;0.5433333333333333;0.58;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5566666666666666;0.5566666666666666;0.5166666666666667;0.51
405;0.49;0.537;0.6333333333333333;0.03074808033755025;0.5066666666666667;0.49;0.5733333333333334;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.53;0.5633333333333334;0.5433333333333333;0.49;0.49333333333333335;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5633333333333334;0.5566666666666666;0.5166666666666667;0.5033333333333333
410;0.49;0.5377777777777778;0.6333333333333333;0.029455972586007986;0.5066666666666667;0.49;0.5666666666666667;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5433333333333333;0.49;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5533333333333333;0.58;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5633333333333334;0.5566666666666666;0.5166666666666667;0.5233333333333333
415;0.49;0.5378888888888889;0.6333333333333333;0.029545737717714043;0.5066666666666667;0.49;0.5666666666666667;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5533333333333333;0.49;0.5066666666666667;0.52;0.5066666666666667;0.5533333333333333;0.58;0.52;0.56;0.5166666666666667;0.5566666666666666;0.56;0.5566666666666666;0.5166666666666667;0.5133333333333333
420;0.49;0.5376666666666666;0.6333333333333333;0.02908671581731146;0.5066666666666667;0.49;0.5566666666666666;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5533333333333333;0.49;0.5066666666666667;0.5266666666666666;0.5066666666666667;0.5533333333333333;0.58;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5566666666666666;0.5566666666666666;0.5166666666666667;0.5133333333333333
425;0.49;0.5374444444444444;0.6333333333333333;0.0295106174657508;0.5066666666666667;0.49;0.55;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5466666666666666;0.49;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5566666666666666;0.58;0.52;0.56;0.5166666666666667;0.5566666666666666;0.57;0.5566666666666666;0.5166666666666667;0.5166666666666667
430;0.49;0.5373333333333333;0.6333333333333333;0.02960730640555794;0.5066666666666667;0.49;0.5466666666666666;0.5233333333333333;0.54;0.5733333333333334;0.5266666666666666;0.54;0.53;0.5333333333333333;0.5466666666666666;0.5266666666666666;0.6333333333333333;0.5266666666666666;0.5633333333333334;0.5466666666666666;0.49;0.5066666666666667;0.5133333333333333;0.5066666666666667;0.5633333333333334;0.58;0.52;0.56;0.5166666666666667;0.5566666666666666;0.5666666666666667;0.5566666666666666;0.5166666666666667;0.5133333333333333
